"Rank","Name","Symbol","marketcap","price (USD)","country"
"1821","IDT Corporation","IDT","1312896000","52","United States"
"1822","Frontier Airlines","ULCC","1309411328","5.81","United States"
"1823","AdaptHealth","AHCO","1309220224","9.73","United States"
"1824","Coursera","COUR","1306800000","8.25","United States"
"1825","Cannae Holdings","CNNE","1304985728","20.8","United States"
"1826","Curaleaf","CURLF","1304081920","1.71","United States"
"1827","Praxis Precision Medicines","PRAX","1301850240","69.85","United States"
"1828","Gentherm","THRM","1300841856","41.99","United States"
"1829","Kaiser Aluminum","KALU","1295084032","80.5","United States"
"1830","Blue Bird Corporation","BLBD","1292656128","40.06","United States"
"1831","Innodata","INOD","1291963392","44.55","United States"
"1832","Bumble","BMBL","1290522880","8.25","United States"
"1833","Netstreit","NTST","1287539712","15.7","United States"
"1834","Kura Sushi USA","KRUS","1287280128","106.76","United States"
"1835","Centrus Energy","LEU","1283674112","78.29","United States"
"1836","Evolent Health","EVH","1282539904","11.15","United States"
"1837","Safety Insurance","SAFT","1280074240","86.27","United States"
"1838","Viant Technology","DSP","1279034112","20.35","United States"
"1839","Fox Factory Holding","FOXF","1278429824","30.67","United States"
"1840","Upstream Bio","UPB","1277742976","23.84","United States"
"1841","Arlo Technologies","ARLO","1276337536","12.72","United States"
"1842","Maravai LifeSciences","MRVI","1275266432","5.05","United States"
"1843","Pediatrix Medical Group","MD","1271031296","14.8","United States"
"1844","Rocket Pharmaceuticals","RCKT","1266172160","13.89","United States"
"1845","Universal Logistics Holdings","ULH","1260096256","47.88","United States"
"1846","Progyny","PGNY","1256862720","14.76","United States"
"1847","CRA International","CRAI","1256687104","185.36","United States"
"1848","RPC","RES","1255436544","5.84","United States"
"1849","Phreesia","PHR","1255413760","21.73","United States"
"1850","Apollo Commercial Real Estate","ARI","1254629120","9.08","United States"
"1851","Oxford Industries","OXM","1253269632","79.85","United States"
"1852","Ready Capital","RC","1252168960","7.39","United States"
"1853","STAAR Surgical","STAA","1247172992","25.31","United States"
"1854","QuinStreet","QNST","1245662848","22.14","United States"
"1855","XPEL","XPEL","1244971392","45.03","United States"
"1856","Easterly Government Properties","DEA","1244760960","11.68","United States"
"1857","ScanSource","SCSC","1244262784","52.24","United States"
"1858","Artivion","AORT","1243344256","29.66","United States"
"1859","Enliven Therapeutics","ELVN","1242000896","25.42","United States"
"1860","Peoples Bancorp","PEBO","1240638592","34.91","United States"
"1861","Cohu","COHU","1237127680","26.54","United States"
"1862","Preferred Bank","PFBC","1236176896","93.73","United States"
"1863","Olo","OLO","1230798336","7.52","United States"
"1864","Two Harbors Investment","TWO","1229288960","11.86","United States"
"1865","HCI Group","HCI","1227806208","116.52","United States"
"1866","Rigetti Computing","RGTI","1226614656","4.38","United States"
"1867","Playa Hotels &amp; Resorts","PLYA","1226489984","10.09","United States"
"1868","Aimco","AIV","1226214912","8.68","United States"
"1869","Udemy","UDMY","1225568256","8.4","United States"
"1870","Planet Labs","PL","1220860160","4.16","United States"
"1871","Paysafe","PSFE","1217283200","20.03","United States"
"1872","Biolife Solutions","BLFS","1217200128","26.24","United States"
"1873","Centerspace","CSR","1216669952","70","United States"
"1874","Suburban Propane Partners","SPH","1216283264","18.86","United States"
"1875","Cars.com","CARS","1215804160","18.78","United States"
"1876","Redfin","RDFN","1215004032","9.8","United States"
"1877","Pulse Biosciences","PLSE","1214954880","19.75","United States"
"1878","Bowhead Specialty Holdings","BOW","1208375552","37","United States"
"1879","DXP Enterprises","DXPE","1208193408","76.98","United States"
"1880","Wolfspeed","WOLF","1206887808","9.45","United States"
"1881","Cricut","CRCT","1205192192","5.62","United States"
"1882","Sinclair Broadcast","SBGI","1200884480","18.08","United States"
"1883","ANI Pharmaceuticals","ANIP","1197384064","56.97","United States"
"1884","Innoviva","INVA","1192550912","19.05","United States"
"1885","Kronos Worldwide","KRO","1191772928","10.36","United States"
"1886","Altice USA","ATUS","1189867520","2.58","United States"
"1887","Chimera Investment Corporation","CIM","1189675648","14.71","United States"
"1888","Digi International","DGII","1188578432","32.49","United States"
"1889","Delek US","DK","1188089984","18.42","United States"
"1890","ProFrac","ACDC","1186689280","7.41","United States"
"1891","OceanFirst Financial","OCFC","1185069312","20.27","United States"
"1892","PennyMac Mortgage Investment Trust","PMT","1177835136","13.56","United States"
"1893","PROS","PRO","1175081088","24.84","United States"
"1894","PDF Solutions","PDFS","1171716992","30.22","United States"
"1895","First Watch Restaurant","FWRG","1170814208","19.33","United States"
"1896","Dave Inc.","DAVE","1168699648","91.97","United States"
"1897","Allscripts","MDRX","1167894016","10.85","United States"
"1898","Encore Capital Group","ECPG","1165612032","49.2","United States"
"1899","Everi Holdings","EVRI","1162604160","13.48","United States"
"1900","The First Bancshares","FBMS","1159358592","37.16","United States"
"1901","Getty Images","GETY","1159231488","2.82","United States"
"1902","MRC Global","MRC","1156747520","13.57","United States"
"1903","Vimeo","VMEO","1154323072","6.96","United States"
"1904","BrightSphere Investment Group","BSIG","1154242688","30.93","United States"
"1905","CommScope","COMM","1152742528","5.31","United States"
"1906","Intuitive Machines","LUNR","1150210048","12.42","United States"
"1907","Vir Biotechnology","VIR","1149962112","8.35","United States"
"1908","Piedmont Office Realty Trust","PDM","1148240000","9.26","United States"
"1909","Bicara Therapeutics","BCAX","1148169216","21.1","United States"
"1910","CECO Environmental","CECO","1145212544","32.74","United States"
"1911","Septerna","SEPN","1143369472","25.75","United States"
"1912","Paramount Group","PGRE","1142649088","4.81","United States"
"1913","Kforce","KFRC","1139839232","59.74","United States"
"1914","Columbus McKinnon","CMCO","1139275904","39.71","United States"
"1915","Turning Point Brands","TPB","1136501376","64.22","United States"
"1916","Origin Bancorp","OBK","1135475712","36.43","United States"
"1917","ViaSat","VSAT","1129867264","8.8","United States"
"1918","Barrett Business Services","BBSI","1129556352","43.55","United States"
"1919","Advantage Solutions","ADV","1129054080","3.52","United States"
"1920","Shutterstock","SSTK","1128098688","32.36","United States"
"1921","Brookline Bancorp","BRKL","1124421760","12.62","United States"
"1922","Ichor Systems","ICHR","1124331008","33.33","United States"
"1923","MFA Financial","MFA","1121892096","10.99","United States"
"1924","Alexander's","ALX","1120539392","219.4","United States"
"1925","Vital Energy","VTLE","1119024512","29.33","United States"
"1926","Cracker Barrel","CBRL","1117634432","50.21","United States"
"1927","Silk Road Medical","SILK","1116976384","27.49","United States"
"1928","Ellington Financial","EFC","1112419072","12.27","United States"
"1929","Embecta","EMBC","1110288384","19.24","United States"
"1930","Tompkins Financial","TMP","1106875520","76.9","United States"
"1931","SMART Global Holdings","SGH","1106515712","20.85","United States"
"1932","Brookdale Senior Living","BKD","1105632128","5.55","United States"
"1933","Limbach Holdings","LMB","1105101952","98.03","United States"
"1934","Armada Hoffler Properties","AHH","1101783168","10.87","United States"
"1935","Gorman-Rupp","GRC","1101554944","42","United States"
"1936","Amalgamated Financial","AMAL","1099801088","35.86","United States"
"1937","LiveWire Group","LVWR","1097550080","5.4","United States"
"1938","Aspen Aerogels","ASPN","1096151808","13.36","United States"
"1939","Bloomin' Brands","BLMN","1093627648","12.89","United States"
"1940","Bain Capital","BCSF","1092394112","16.92","United States"
"1941","Yext","YEXT","1088607744","8.51","United States"
"1942","Bel Fuse","BELFB","1084900864","83.97","United States"
"1943","CeriBell","CBLL","1083323776","30.24","United States"
"1944","Middlesex Water Company","MSEX","1082203648","60.61","United States"
"1945","Amerant Bancorp","AMTB","1078396160","25.61","United States"
"1946","Thermon Group","THR","1076912640","31.97","United States"
"1947","ARMOUR Residential REIT","ARR","1076731392","19.31","United States"
"1948","OPKO Health","OPK","1069752000","1.59","United States"
"1949","Xerox","XRX","1069616448","8.6","United States"
"1950","Weave Communications","WEAV","1069007488","14.69","United States"
"1951","Bluelinx","BXC","1066611648","127.27","United States"
"1952","Bank First","BFC","1066288640","106.5","United States"
"1953","Gatos Silver","GATO","1065669824","15.34","United States"
"1954","Franklin BSP Realty Trust","FBRT","1062297472","12.98","United States"
"1955","Accel Entertainment","ACEL","1059549824","12.35","United States"
"1956","Southside Bancshares","SBSI","1057157056","34.88","United States"
"1957","Community Trust Bancorp","CTBI","1054581376","58.4","United States"
"1958","Global Industrial Company","GIC","1052488448","27.53","United States"
"1959","Owens &amp; Minor","OMI","1050995648","13.63","United States"
"1960","TriMas","TRS","1049589888","25.87","United States"
"1961","AMERISAFE","AMSF","1048512000","55.04","United States"
"1962","Protolabs","PRLB","1046091072","42.68","United States"
"1963","ConnectOne Bancorp","CNOB","1038300288","27.06","United States"
"1964","Orion Engineered Carbons","OEC","1037809152","17.98","United States"
"1965","Janus International Group","JBI","1036901312","7.35","United States"
"1966","Aveanna Healthcare","AVAH","1035685952","5.36","United States"
"1967","Trulieve Cannabis","TRUL.CN","1034649808","5.46881","United States"
"1968","Hovnanian Enterprises","HOV","1032672704","169.94","United States"
"1969","Deluxe","DLX","1031099584","23.29","United States"
"1970","Barings BDC","BBDC","1030255872","9.76","United States"
"1971","The Pennant Group","PNTG","1027704128","29.92","United States"
"1972","Premier Financial","PFC","1027208768","28.66","United States"
"1973","SunCoke Energy","SXC","1025085120","12.19","United States"
"1974","Nextdoor","KIND","1024143296","2.68","United States"
"1975","LENZ Therapeutics","LENZ","1016158272","36.95","United States"
"1976","Replimune","REPL","1006581888","13.08","United States"
"1977","Eagle Point Credit Company","ECC","1003185536","9.47","United States"
"1978","Dynex Capital","DX","1002396288","12.64","United States"
"1979","Beazer Homes USA","BZH","1001989952","32.27","United States"
"1980","AMN Healthcare Services","AMN","1000576832","26.28","United States"
"1981","Bristow Group","VTOL","998830912","34.89","United States"
"1982","First Mid-Illinois Bancshares","FMBH","995683200","41.64","United States"
"1983","NerdWallet","NRDS","993628224","13.53","United States"
"1984","Gyre Therapeutics","GYRE","987814720","11.51","United States"
"1985","ArriVent BioPharma","AVBP","985980096","29.26","United States"
"1986","ANGI Homeservices","ANGI","984592640","1.98","United States"
"1987","Emerald Holding","EEX","982442560","4.84","United States"
"1988","Cogent Biosciences","COGT","982007232","8.89","United States"
"1989","Forward Air","FWRD","981698880","33.905","United States"
"1990","HealthStream","HSTM","980880512","32.25","United States"
"1991","MGP Ingredients","MGPI","976482752","44.48","United States"
"1992","Gogo Inflight Internet","GOGO","973529408","7.74","United States"
"1993","Brandywine Realty Trust","BDN","973282816","5.62","United States"
"1994","Dorian LPG","LPG","971234112","22.69","United States"
"1995","CBL Properties","CBL","967680448","31.47","United States"
"1996","Collegium Pharmaceutical","COLL","966538496","29.97","United States"
"1997","E2open","ETWO","964154816","3.12","United States"
"1998","Enfusion","ENFN","963539072","10.21","United States"
"1999","Hyster-Yale Materials Handling","HY","963301184","55.02","United States"
"2000","MoneyLion","ML","960586816","86.53","United States"
"2001","Nuvation Bio","NUVB","959215936","2.85","United States"
"2002","Caleres","CAL","956774080","27.18","United States"
"2003","Redwood Trust","RWT","952322368","7.2","United States"
"2004","NANO Nuclear Energy","NNE","952301248","26.585","United States"
"2005","89bio","ETNB","948886720","8.07","United States"
"2006","Energy Recovery","ERII","941354816","16.26","United States"
"2007","Ducommun","DCO","940998016","63.67","United States"
"2008","Phibro Animal Health","PAHC","940088512","23.21","United States"
"2009","Soho House & Co","SHCO","939350528","4.82","United States"
"2010","Ecovyst","ECVT","939070656","8.06","United States"
"2011","Transcat","TRNS","938878464","102.06","United States"
"2012","Heartland Express","HTLD","938036736","11.95","United States"
"2013","Viad","VVI","937972096","44.24","United States"
"2014","Quantum Computing","QUBT","937078656","7.9267","United States"
"2015","Redwire","RDW","936230464","14.07","United States"
"2016","Hawaiian Airlines","HA","936176384","18","United States"
"2017","Unitil Corporation","UTL","935573888","57.79","United States"
"2018","ACM Research","ACMR","932527936","14.89","United States"
"2019","Liquidia Technologies","LQDA","931848960","11.01","United States"
"2020","Atlanticus","ATLC","931498496","63.2","United States"
"2021","Univest","UVSP","927339776","31.93","United States"
"2022","PetIQ","PETQ","926642752","30.98","United States"
"2023","Adaptive Biotechnologies","ADPT","925320384","6.27","United States"
"2024","Shoe Carnival","SCVL","921497472","33.91","United States"
"2025","PennantPark Floating Rate","PFLT","920522752","11.06","United States"
"2026","Golden Entertainment","GDEN","917774336","33.46","United States"
"2027","Heidrick &amp; Struggles","HSII","916581632","44.91","United States"
"2028","Daktronics","DAKT","916232832","19.5","United States"
"2029","Poseida Therapeutics","PSTX","912288320","9.36","United States"
"2030","SLR Investment","SLRC","912152896","16.72","United States"
"2031","PowerFleet","AIOT","912124800","6.9","United States"
"2032","Sky Harbour Group","SKYH","911545024","12.76","United States"
"2033","Jeld-Wen","JELD","911354176","10.77","United States"
"2034","Healthcare Services Group","HCSG","910275520","12.42","United States"
"2035","Jack in the Box","JACK","903299136","47.97","United States"
"2036","Matthews International Corporation","MATW","902773760","29.5","United States"
"2037","Par Pacific Holdings","PARR","899150208","16.07","United States"
"2038","Mission Produce","AVO","898437312","12.67","United States"
"2039","Agilon Health","AGL","894079040","2.17","United States"
"2040","Pliant Therapeutics","PLRX","893939328","14.69","United States"
"2041","Tellurian","TELL","892984128","0.999","United States"
"2042","Heritage Financial","HFWA","892430912","26.13","United States"
"2043","The Hackett Group","HCKT","891821888","32.32","United States"
"2044","Pacira Biosciences","PCRX","889757568","19.27","United States"
"2045","TCG BDC","CGBD","888314944","17.45","United States"
"2046","National Vision Holdings","EYE","884360192","11.23","United States"
"2047","Eagle Bancorp","EGBN","883695872","29.26","United States"
"2048","MetroCity Bankshares","MCBS","880536832","34.76","United States"
"2049","Lakeland Bancorp","LBAI","875024960","13.43","United States"
"2050","IperionX","IPX","874061760","28.6","United States"
"2051","Capitol Federal Savings Bank","CFFN","870576384","6.69","United States"
"2052","Perpetua Resources","PPTA","867638528","12.24","United States"
"2053","ProAssurance","PRA","864541440","16.9","United States"
"2054","FIGS","FIGS","864332928","5.09","United States"
"2055","CrossFirst Bankshares","CFB","861036352","17.46","United States"
"2056","Claros Mortgage Trust","CMTG","859869760","6.17","United States"
"2057","Astec Industries","ASTE","858943744","37.67","United States"
"2058","Couchbase","BASE","857460224","16.38","United States"
"2059","Immunome","IMNM","856982656","13.73","United States"
"2060","Erasca","ERAS","856662848","3.03","United States"
"2061","Guess","GES","854638656","16.62","United States"
"2062","Array Technologies","ARRY","853919680","5.62","United States"
"2063","Central Pacific Financial","CPF","852802432","31.51","United States"
"2064","Plymouth Industrial REIT","PLYM","850605952","18.54","United States"
"2065","National Energy Services Reunited","NESR","850434560","8.91","United States"
"2066","CARGO Therapeutics","CRGX","850131584","18.47","United States"
"2067","Malibu Boats","MBUU","849330880","43.08","United States"
"2068","Avanos Medical","AVNS","848825728","18.47","United States"
"2069","BigBear.ai","BBAI","846980736","3.38","United States"
"2070","Westlake Chemical Partners","WLKP","842554944","23.91","United States"
"2071","Trinity Capital","TRIN","842352960","14.3","United States"
"2072","AdvanSix","ASIX","841491840","31.48","United States"
"2073","Great Lakes Dredge &amp; Dock Corp.","GLDD","840228480","12.49","United States"
"2074","NB Bancorp","NBBK","840021120","19.67","United States"
"2075","Paragon 28","FNA","839714624","10.03","United States"
"2076","Old Second Bancorp","OSBC","838311936","18.69","United States"
"2077","BJ's Restaurants","BJRI","836909248","36.68","United States"
"2078","Wabash National","WNC","836837440","19.31","United States"
"2079","Miller Industries","MLR","833924992","72.9","United States"
"2080","Cytek Biosciences","CTKB","833407168","6.47","United States"
"2081","Northeast Bank","NBN","832692288","101.47","United States"
"2082","The Honest Company","HNST","829899456","8.22","United States"
"2083","Kura Oncology","KURA","829739776","10.67","United States"
"2084","Guild Mortgage","GHLD","828650880","13.39","United States"
"2085","Diversified Energy","DEC.L","825909497","15.6384","United States"
"2086","Steel Partners","SPLP","824976512","43","United States"
"2087","Equity BancShares","EQBK","824968704","47.53","United States"
"2088","BrightSpire Capital","BRSP","819609216","6.32","United States"
"2089","Mercantile Bank","MBWM","815327360","50.51","United States"
"2090","CVR Partners","UAN","815021888","77.11","United States"
"2091","ProPetro","PUMP","814176256","7.91","United States"
"2092","Tiptree","TIPT","813745344","21.96","United States"
"2093","Monro","MNRO","812826688","27.14","United States"
"2094","Arko","ARKO","808081600","6.98","United States"
"2095","Entrada Therapeutics","TRDA","807897792","21.59","United States"
"2096","Target Hospitality","TH","807360192","8.16","United States"
"2097","Granite Ridge Resources","GRNT","806690496","6.17","United States"
"2098","SITE Centers","SITC","806436096","15.34","United States"
"2099","Daily Journal","DJCO","805286912","584.63","United States"
"2100","NET Power","NPWR","805157888","10.7","United States"
"2101","CrossAmerica Partners","CAPL","804687680","21.15","United States"
"2102","PubMatic","PUBM","802958208","16.81","United States"
"2103","Herbalife","HLF","802304320","7.96","United States"
"2104","OppFi","OPFI","801899968","7.29","United States"
"2105","Evolus","EOLS","801650176","12.66","United States"
"2106","United Fire Group","UFCS","799543232","31.55","United States"
"2107","PRA Group","PRAA","798784960","20.26","United States"
"2108","ZipRecruiter","ZIP","796270464","8.15","United States"
"2109","Tyra Biosciences","TYRA","795985152","15.73","United States"
"2110","Independent Bank (Michigan)","IBCP","794393664","38.02","United States"
"2111","Vitesse Energy","VTS","792950208","26.84","United States"
"2112","KKR Real Estate Finance Trust","KREF","787561792","11.32","United States"
"2113","Avid Bioservices","CDMO","785377216","12.28","United States"
"2114","i3 Verticals","IIIV","784174528","23.38","United States"
"2115","Horizon Bancorp","HBNC","783813568","17.93","United States"
"2116","Corsair Gaming","CRSR","783156032","7.48","United States"
"2117","indie Semiconductor","INDI","781410688","4.29","United States"
"2118","Office Depot","ODP","780964928","25.93","United States"
"2119","Gannett","GCI","779804224","5.29","United States"
"2120","Haynes International","HAYN","779757184","60.99","United States"
"2121","American Axle &amp; Manufacturing","AXL","779562048","6.63","United States"
"2122","Associated Capital Group","AC","774941824","36.49","United States"
"2123","Hanmi Financial","HAFC","774839616","25.66","United States"
"2124","Relay Therapeutics","RLAY","771635712","4.61","United States"
"2125","Olema Pharmaceuticals","OLMA","771280064","10.45","United States"
"2126","Ethan Allen","ETD","766714496","30.15","United States"
"2127","Xponential Fitness","XPOF","766085568","15.86","United States"
"2128","Bioventus","BVS","763495936","11.68","United States"
"2129","Orrstown Financial Services","ORRF","763226816","39.37","United States"
"2130","Clear Channel Outdoor","CCO","762961664","1.56","United States"
"2131","Cullinan Therapeutics","CGEM","760452480","13.06","United States"
"2132","Ryerson","RYI","759871808","23.86","United States"
"2133","Tectonic Therapeutic","TECX","759321472","51.47","United States"
"2134","Sun Country Airlines","SNCY","758097920","14.32","United States"
"2135","Liquidity Services","LQDT","755371584","24.74","United States"
"2136","Shoals Technologies","SHLS","755146560","4.53","United States"
"2137","AnaptysBio","ANAB","754936000","24.81","United States"
"2138","Hippo","HIPO","754419904","30.97","United States"
"2139","HBT Financial","HBT","754269632","23.9","United States"
"2140","Secureworks","SCWX","752010240","8.46","United States"
"2141","Great Southern Bancorp","GSBC","751857152","64.4","United States"
"2142","Gladstone Commercial","GOOD","750542464","16.92","United States"
"2143","Covenant Logistics","CVLG","749397760","56.86","United States"
"2144","Latham Group","SWIM","749249984","6.48","United States"
"2145","Bit Digital","BTBT","749123904","4.88","United States"
"2146","Digimarc","DMRC","748453312","34.89","United States"
"2147","Rapport Therapeutics","RAPP","748355136","20.46","United States"
"2148","CEVA","CEVA","747785024","31.65","United States"
"2149","Scholastic","SCHL","747610688","26.57","United States"
"2150","TechTarget","TTGT","746661952","25.54","United States"
"2151","Hain Celestial","HAIN","745905216","8.27","United States"
"2152","Abacus Life","ABL","744567488","7.93","United States"
"2153","Shentel","SHEN","744226624","13.63","United States"
"2154","Priority Technology Holdings","PRTH","741871808","9.61","United States"
"2155","Southern Missouri Bancorp","SMBC","741250368","65.73","United States"
"2156","MBX Biosciences","MBX","741197952","22.18","United States"
"2157","loanDepot","LDI","735752256","2.25","United States"
"2158","Repay Holdings","RPAY","735278784","7.98","United States"
"2159","Lindblad Expeditions","LIND","734712576","13.48","United States"
"2160","Whitestone REIT","WSR","734554432","14.32","United States"
"2161","Metropolitan Bank Holding","MCB","732882880","65.45","United States"
"2162","Summit Hotel Properties","INN","731821504","6.75","United States"
"2163","Standard Motor Products (SMP)","SMP","729200832","33.57","United States"
"2164","Koppers","KOP","729072384","35.97","United States"
"2165","TPG Real Estate Finance Trust","TRTX","726730688","8.98","United States"
"2166","GRAIL","GRAL","726449344","21.62","United States"
"2167","Bally's Corporation","BALY","721428992","17.74","United States"
"2168","BioAge Labs","BIOA","720200384","20.09","United States"
"2169","REX American Resources","REX","716566080","40.79","United States"
"2170","MediaAlpha","MAX","711922752","10.85","United States"
"2171","Orthofix Medical","OFIX","711548416","18.62","United States"
"2172","USANA","USNA","711113728","37.31","United States"
"2173","NETGEAR","NTGR","710901760","24.71","United States"
"2174","MarineMax","HZO","710374208","31.44","United States"
"2175","Biglari","BH","709896192","229.67","United States"
"2176","OneSpan","OSPN","708913920","18.66","United States"
"2177","The RealReal","REAL","706410048","6.44","United States"
"2178","Marcus Corporation","MCS","704881984","22.39","United States"
"2179","Five Star Bancorp","FSBC","704596224","33.05","United States"
"2180","Stoke Therapeutics","STOK","702872128","13.27","United States"
"2181","Vivid Seats","SEAT","702178112","3.38","United States"
"2182","Eos Energy Enterprises","EOSE","699497536","3.21","United States"
"2183","Open Lending","LPRO","699391040","5.86","United States"
"2184","Metallus","MTUS","699031296","16.45","United States"
"2185","ORIC Pharmaceuticals","ORIC","698613248","9.9","United States"
"2186","World Acceptance Corporation","WRLD","697940288","121.39","United States"
"2187","Arbutus Biopharma","ABUS","697330560","3.68","United States"
"2188","Butterfly Network","BFLY","694582144","3.26","United States"
"2189","Valhi","VHI","693505536","24.51","United States"
"2190","National CineMedia","NCMI","692880256","7.3","United States"
"2191","MidWestOne Financial Group","MOFG","691804160","33.3","United States"
"2192","Anavex Life Sciences","AVXL","690235456","8.14","United States"
"2193","TrustCo Bank","TRST","688936896","36.24","United States"
"2194","iRadimed","IRMD","686644800","54.18","United States"
"2195","Esperion Therapeutics","ESPR","685681856","3.48","United States"
"2196","Thryv","THRY","685575552","15.98","United States"
"2197","Riley Permian","REPX","684445184","31.86","United States"
"2198","Green Plains","GPRE","684009664","10.58","United States"
"2199","Ribbon Communications","RBBN","683997632","3.9","United States"
"2200","Velocity Financial","VEL","683158272","20.63","United States"
"2201","American Coastal Insurance Corporation","ACIC","680654592","14.12","United States"
"2202","Camden National Bank","CAC","678568640","46.55","United States"
"2203","TXO Energy Partners","TXO","677933376","16.57","United States"
"2204","Standard BioTools","LAB","677511424","1.82","United States"
"2205","Evolv Technologies","EVLV","675889472","4.29","United States"
"2206","Capricor Therapeutics","CAPR","675682688","14.86","United States"
"2207","Mesa Laboratories","MLAB","673496064","124","United States"
"2208","Omeros Corporation","OMER","672797184","11.61","United States"
"2209","Ginkgo Bioworks","DNA","670203968","11.66","United States"
"2210","Preformed Line Products","PLPC","668571328","136.51","United States"
"2211","ADTRAN","ADTN","668548800","8.43","United States"
"2212","EZCorp","EZPW","667745792","12.26","United States"
"2213","Newpark Resources","NR","666894144","7.71","United States"
"2214","A-Mark Precious Metals","AMRK","666542848","28.75","United States"
"2215","Capital City Bank Group","CCBG","665071616","39.25","United States"
"2216","Tourmaline Bio","TRML","664912640","25.93","United States"
"2217","Cantaloupe","CTLP","660525120","9.05","United States"
"2218","Mativ Holdings","MATV","659093248","12.13","United States"
"2219","Mineralys Therapeutics","MLYS","657444544","13.21","United States"
"2220","Portillo's","PTLO","657181696","10.49","United States"
"2221","International Money Express","IMXI","656493568","21.11","United States"
"2222","Axogen","AXGN","656163776","14.91","United States"
"2223","Oppenheimer Holdings","OPY","655217344","63.42","United States"
"2224","EverQuote","EVER","655063296","18.53","United States"
"2225","Westrock Coffee","WEST","651781632","6.92","United States"
"2226","Ranpak","PACK","651072896","7.82","United States"
"2227","InnovAge","INNV","648829504","4.79","United States"
"2228","AlTi Global","ALTI","648792640","4.64","United States"
"2229","Altimmune","ALT","647945088","9.11","United States"
"2230","HomeTrust Bancshares","HTBI","647203904","36.92","United States"
"2231","Varex Imaging","VREX","646092032","15.72","United States"
"2232","Chuy's","CHUY","645874112","37.48","United States"
"2233","Heritage Commerce","HTBK","644911808","10.52","United States"
"2234","Conduent","CNDT","644356736","4.03","United States"
"2235","DoubleDown Interactive","DDI","643203136","12.98","United States"
"2236","Genco Shipping &amp; Trading","GNK","642651200","15.03","United States"
"2237","First Foundation","FFWM","640796608","7.78","United States"
"2238","Peapack-Gladstone Financial","PGC","640280768","36.41","United States"
"2239","Altus Power","AMPS","640000000","4","United States"
"2240","GAMCO Investors","GAMI","639408000","26.4","United States"
"2241","Cartesian Therapeutics","RNAC","638930560","25.14","United States"
"2242","Savara Pharmaceuticals","SVRA","638422720","3.72","United States"
"2243","OPAL Fuels","OPAL","634282432","3.67","United States"
"2244","OTC Markets Group","OTCM","634017984","52.95","United States"
"2245","Funko","FNKO","632002880","11.67","United States"
"2246","SpartanNash","SPTN","628851904","18.63","United States"
"2247","One Liberty Properties","OLP","628780736","29.4","United States"
"2248","Anterix","ATEX","628739968","33.77","United States"
"2249","National Presto Industries","NPK","628665024","88.54","United States"
"2250","South Plains Financial","SPFI","627725504","38.3","United States"
"2251","Karat Packaging","KRT","624952128","31.21","United States"
"2252","Orchid Island Capital","ORC","622819008","7.93","United States"
"2253","Washington Trust Bancorp","WASH","621503616","36.42","United States"
"2254","Humacyte","HUMA","621466432","4.83","United States"
"2255","Clean Energy Fuels","CLNE","618975872","2.77","United States"
"2256","Universal Insurance Holdings","UVE","618619200","21.87","United States"
"2257","LSB Industries","LXU","617373888","8.62","United States"
"2258","Red Cat Holdings","RCAT","616552320","8.17","United States"
"2259","Legacy Housing Corporation","LEGH","616036672","25.5","United States"
"2260","Phathom Pharmaceuticals","PHAT","615396608","9","United States"
"2261","Fulgent Genetics","FLGT","614488832","20.09","United States"
"2262","Hingham Institution for Savings","HIFS","613304320","281.3","United States"
"2263","Willdan Group","WLDN","613303104","43.42","United States"
"2264","IGM Biosciences","IGMS","613075904","10.31","United States"
"2265","CTO Realty Growth","CTO","612713536","20.44","United States"
"2266","Overseas Shipholding Group","OSG","611543168","8.49","United States"
"2267","CION Investment","CION","611189312","11.47","United States"
"2268","Reservoir Media","RSVR","611135744","9.37","United States"
"2269","Ramaco Resources","METC","608857536","11.9","United States"
"2270","BigCommerce","BIGC","607444992","7.75","United States"
"2271","Enviri Corporation","NVRI","606623488","7.57","United States"
"2272","Gladstone Capital","GLAD","606033472","27.14","United States"
"2273","FRP Holdings","FRPH","605169856","31.8","United States"
"2274","Carriage Services","CSV","605118208","39.75","United States"
"2275","Sturm, Ruger &amp; Co","RGR","604972480","36.03","United States"
"2276","Simulations Plus","SLP","604624704","30.13","United States"
"2277","Farmland Partners","FPI","603868480","12.23","United States"
"2278","SmartFinancial (SmartBank)","SMBK","603426176","35.65","United States"
"2279","Mid Penn Bancorp","MPB","602989632","31.16","United States"
"2280","Ambac","AMBC","600629632","12.66","United States"
"2281","LSI Industries","LYTS","600048256","20.11","United States"
"2282","NGL Energy Partners","NGL","599339008","4.54","United States"
"2283","Pacific Biosciences","PACB","597459456","2.03","United States"
"2284","Cass Information Systems","CASS","596909120","43.99","United States"
"2285","EyePoint Pharmaceuticals","EYPT","594466240","8.71","United States"
"2286","LoveSac","LOVE","590452672","37.95","United States"
"2287","Global Medical REIT","GMRE","589695552","8.54","United States"
"2288","Talkspace","TALK","589541312","3.49","United States"
"2289","Rackspace Technology","RXT","589403648","2.59","United States"
"2290","Stitch Fix","SFIX","587283136","4.63","United States"
"2291","Douglas Dynamics","PLOW","587280448","25.43","United States"
"2292","Cross Country Healthcare","CCRN","583575360","18.08","United States"
"2293","First Financial","THFF","583330048","49.4","United States"
"2294","Montrose Environmental","MEG","581739840","16.96","United States"
"2295","ChargePoint","CHPT","579466688","1.31","United States"
